145,148,3034,10.65624388
153,148,3035,62.34069994
148,153,3035,62.34069994
148,141,3036,66.66361438
141,148,3036,66.66361438
200,153,3037,406.5427954
153,200,3037,406.5427954
210,227,3062,182.7503921
216,229,3063,182.8626513
229,216,3063,182.8626513
184,181,3064,37.13903432
181,184,3064,37.13903432
186,192,3065,61.23744599
192,186,3065,61.23744599
170,183,3066,403.325434
183,170,3066,403.325434
183,186,3067,39.92214414
186,183,3067,39.92214414
196,191,3068,75.25128137
191,196,3068,75.25128137
210,196,3069,194.1509699
196,210,3069,194.1509699
257,270,3070,148.8363267
270,257,3070,148.8363267
242,257,3071,424.1869753
257,242,3071,424.1869753
255,237,3072,423.8348291
237,255,3072,423.8348291
268,255,3073,149.6127283
255,268,3073,149.6127283
261,245,3074,269.0274769
245,261,3074,269.0274769
185,184,3075,10.61465007
184,185,3075,10.61465007
191,185,3076,80.60191962
185,191,3076,80.60191962
264,261,3077,8.87726821
261,264,3077,8.87726821
273,264,3078,109.2325962
264,273,3078,109.2325962
233,235,3079,21.56697301
235,233,3079,21.56697301
228,233,3080,143.4512818
233,228,3080,143.4512818
218,228,3081,123.8506461
228,218,3081,123.8506461
231,218,3082,65.58198611
218,231,3082,65.58198611
236,231,3083,24.72592658
231,236,3083,24.72592658
246,236,3084,56.50965013
236,246,3084,56.50965013
181,168,3085,412.1949049
168,181,3085,412.1949049
232,227,3086,143.4880489
227,232,3086,143.4880489
701,709,3111,91.85749859
675,710,3112,334.1083005
710,675,3112,334.1083005
854,782,3113,428.9897172
782,854,3113,428.9897172
824,787,3114,177.2874537
787,824,3114,177.2874537
906,901,3115,305.724069
901,906,3115,305.724069
930,934,3116,59.02637168
934,930,3116,59.02637168
1124,1074,3117,224.5103589
1074,1124,3117,224.5103589
1117,1128,3118,109.1068615
1128,1117,3118,109.1068615
1137,1145,3119,100.3212235
1145,1137,3119,100.3212235
1161,1231,3120,752.7069534
1231,1161,3120,752.7069534
1443,1414,3121,232.3493641
1414,1443,3121,232.3493641
1441,1460,3122,172.5116983
1460,1441,3122,172.5116983
1516,1503,3123,210.2789493
1503,1516,3123,210.2789493
1725,1728,3124,26.02957233
1728,1725,3124,26.02957233
1919,1914,3125,84.87282214
1914,1919,3125,84.87282214
